dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,Month,t,pre
1858-12-01,-3.084,0.10146478496421643,United States,1858,12,1083,True
1859-01-01,-4.056,0.08547923215838406,United States,1859,1,1084,True
1859-02-01,-1.518,0.07979399371279514,United States,1859,2,1085,True
1859-03-01,2.693,0.09009430807303859,United States,1859,3,1086,True
1859-04-01,6.471,0.08093104140191291,United States,1859,4,1087,True
1859-05-01,14.088,0.07765366865092636,United States,1859,5,1088,True
1859-06-01,18.836,0.06862417229616748,United States,1859,6,1089,True
1859-07-01,20.808000000000003,0.08681693532205204,United States,1859,7,1090,True
1859-08-01,19.616,0.08374021804561567,United States,1859,8,1091,True
1859-09-01,14.634,0.07136646378168683,United States,1859,9,1092,True
1859-10-01,7.811,0.06882482777071768,United States,1859,10,1093,True
1859-11-01,2.337,0.0675540097652331,United States,1859,11,1094,True
1859-12-01,-5.518,0.10039462243328205,United States,1859,12,1095,True
1860-01-01,-3.784,0.09965888569326464,United States,1860,1,1096,True
1860-02-01,-2.008,0.08922480101665439,United States,1860,2,1097,True
1860-03-01,3.3120000000000003,0.13898735870510331,United States,1860,3,1098,True
1860-04-01,7.939,0.06935990903618486,United States,1860,4,1099,True
1860-05-01,13.918,0.07778743896729316,United States,1860,5,1100,True
1860-06-01,18.693,0.0595277907832252,United States,1860,6,1101,True
1860-07-01,21.548,0.0442110895592268,United States,1860,7,1102,True
1860-08-01,20.256,0.056651728981339036,United States,1860,8,1103,True
1860-09-01,15.433,0.051902882750317694,United States,1860,9,1104,True
1860-10-01,9.236,0.05772189151227342,United States,1860,10,1105,True
1860-11-01,1.876,0.06006287204869239,United States,1860,11,1106,True
1860-12-01,-3.448,0.08681693532205204,United States,1860,12,1107,True
1861-01-01,-5.307,0.10193298107150021,United States,1861,1,1108,True
1861-02-01,-1.211,0.08474349541836665,United States,1861,2,1109,True
1861-03-01,2.317,0.06200254163601096,United States,1861,3,1110,True
1861-04-01,8.307,0.06554745501973112,United States,1861,4,1111,True
1861-05-01,13.165,0.06160123068691057,United States,1861,5,1112,True
1861-06-01,19.429,0.09169955186944016,United States,1861,6,1113,True
1861-07-01,21.232,0.07069761219985285,United States,1861,7,1114,True
1861-08-01,19.954,0.05812320246137382,United States,1861,8,1115,True
1861-09-01,15.71,0.04615075914654538,United States,1861,9,1116,True
1861-10-01,8.788,0.06374155574877934,United States,1861,10,1117,True
1861-11-01,2.684,0.08654939468931844,United States,1861,11,1118,True
1861-12-01,-1.262,0.09056250418032237,United States,1861,12,1119,True
1862-01-01,-4.437,0.1355093304795666,United States,1862,1,1120,True
1862-02-01,-4.321000000000001,0.08935857133302119,United States,1862,2,1121,True
1862-03-01,1.3259999999999998,0.06354090027422914,United States,1862,3,1122,True
1862-04-01,6.7620000000000005,0.06561434017791451,United States,1862,4,1123,True
1862-05-01,13.759,0.08300448130559827,United States,1862,5,1124,True
1862-06-01,18.554,0.06982810514346867,United States,1862,6,1125,True
1862-07-01,21.368,0.07069761219985285,United States,1862,7,1126,True
1862-08-01,20.505,0.06815597618888368,United States,1862,8,1127,True
1862-09-01,15.929,0.07022941609256907,United States,1862,9,1128,True
1862-10-01,8.931000000000003,0.08447595478563306,United States,1862,10,1129,True
1862-11-01,1.883,0.06166811584509397,United States,1862,11,1130,True
1862-12-01,-1.6909999999999998,0.1358437562704836,United States,1862,12,1131,True
1863-01-01,-2.595,0.15443783024546853,United States,1863,1,1132,True
1863-02-01,-2.232,0.15858471005283928,United States,1863,2,1133,True
1863-03-01,2.419,0.0672864691324995,United States,1863,3,1134,True
1863-04-01,8.4,0.07551334358905759,United States,1863,4,1135,True
1863-05-01,14.146,0.09116447060397298,United States,1863,5,1136,True
1863-06-01,18.404,0.055447796134037844,United States,1863,6,1137,True
1863-07-01,21.136,0.05912647983412481,United States,1863,7,1138,True
1863-08-01,19.922,0.06153434552872717,United States,1863,8,1139,True
1863-09-01,15.775,0.045013711457427594,United States,1863,9,1140,True
1863-10-01,7.412999999999999,0.054243863286736665,United States,1863,10,1141,True
1863-11-01,1.683,0.08628185405658484,United States,1863,11,1142,True
1863-12-01,-3.116,0.09383987693130894,United States,1863,12,1143,True
1864-01-01,-4.711,0.1038057655006354,United States,1864,1,1144,True
1864-02-01,-0.944,0.10982542973714132,United States,1864,2,1145,True
1864-03-01,1.3609999999999998,0.07491137716540698,United States,1864,3,1146,True
1864-04-01,7.272,0.07069761219985285,United States,1864,4,1147,True
1864-05-01,14.569,0.06006287204869239,United States,1864,5,1148,True
1864-06-01,19.062,0.08400775867834927,United States,1864,6,1149,True
1864-07-01,21.837,0.07350678884355562,United States,1864,7,1150,True
1864-08-01,20.748,0.08788709785298643,United States,1864,8,1151,True
1864-09-01,16.122,0.07919202728914453,United States,1864,9,1152,True
1864-10-01,7.545,0.06494548859608051,United States,1864,10,1153,True
1864-11-01,1.575,0.09370610661494214,United States,1864,11,1154,True
1864-12-01,-3.863,0.09323791050765834,United States,1864,12,1155,True
1865-01-01,-4.758,0.07792120928365996,United States,1865,1,1156,True
1865-02-01,-2.03,0.08246940004013108,United States,1865,2,1157,True
1865-03-01,1.3059999999999998,0.06762089492341648,United States,1865,3,1158,True
1865-04-01,7.276000000000002,0.07912514213096114,United States,1865,4,1159,True
1865-05-01,14.495,0.06347401511604574,United States,1865,5,1160,True
1865-06-01,19.625,0.06180188616146077,United States,1865,6,1161,True
1865-07-01,20.81,0.08420841415289947,United States,1865,7,1162,True
1865-08-01,20.363,0.07083138251621965,United States,1865,8,1163,True
1865-09-01,17.28,0.04367600829375961,United States,1865,9,1164,True
1865-10-01,8.857000000000001,0.05999598689050899,United States,1865,10,1165,True
1865-11-01,3.4960000000000004,0.07531268811450738,United States,1865,11,1166,True
1865-12-01,-4.772,0.0968497090495619,United States,1865,12,1167,True
1866-01-01,-4.378,0.07812186475821015,United States,1866,1,1168,True
1866-02-01,-2.927,0.09718413484047889,United States,1866,2,1169,True
1866-03-01,1.614,0.07765366865092636,United States,1866,3,1170,True
1866-04-01,8.654,0.06828974650525048,United States,1866,4,1171,True
1866-05-01,13.259,0.08387398836198247,United States,1866,5,1172,True
1866-06-01,18.236,0.05518025550130425,United States,1866,6,1173,True
1866-07-01,21.679,0.05758812119590662,United States,1866,7,1174,True
1866-08-01,19.507,0.06548056986154771,United States,1866,8,1175,True
1866-09-01,14.729,0.05257173433215169,United States,1866,9,1176,True
1866-10-01,9.139,0.05765500635409002,United States,1866,10,1177,True
1866-11-01,3.008,0.07163400441442043,United States,1866,11,1178,True
1866-12-01,-2.508,0.09123135576215637,United States,1866,12,1179,True
1867-01-01,-4.7940000000000005,0.10628051635342117,United States,1867,1,1180,True
1867-02-01,-1.556,0.07551334358905759,United States,1867,2,1181,True
1867-03-01,-1.0100000000000002,0.07103203799076985,United States,1867,3,1182,True
1867-04-01,7.772,0.09350545114039194,United States,1867,4,1183,True
1867-05-01,12.576,0.05598287739950505,United States,1867,5,1184,True
1867-06-01,19.347,0.07558022874724098,United States,1867,6,1185,True
1867-07-01,21.011,0.07270416694535482,United States,1867,7,1186,True
1867-08-01,20.424,0.05959467594140859,United States,1867,8,1187,True
1867-09-01,16.492,0.06935990903618486,United States,1867,9,1188,True
1867-10-01,9.517,0.05497960002675407,United States,1867,10,1189,True
1867-11-01,3.54,0.1271486857066417,United States,1867,11,1190,True
1867-12-01,-1.211,0.13183064677947964,United States,1867,12,1191,True
1868-01-01,-6.279,0.0808641562437295,United States,1868,1,1192,True
1868-02-01,-2.536,0.10694936793525517,United States,1868,2,1193,True
1868-03-01,3.702,0.06989499030165205,United States,1868,3,1194,True
1868-04-01,7.401000000000002,0.07919202728914453,United States,1868,4,1195,True
1868-05-01,13.762,0.073908099792656,United States,1868,5,1196,True
1868-06-01,18.911,0.05130091632666711,United States,1868,6,1197,True
1868-07-01,22.242,0.053775667179452875,United States,1868,7,1198,True
1868-08-01,19.646,0.06822286134706708,United States,1868,8,1199,True
1868-09-01,14.564,0.05243796401578489,United States,1868,9,1200,True
1868-10-01,8.801,0.05732058056317303,United States,1868,10,1201,True
1868-11-01,1.7040000000000002,0.07598153969634137,United States,1868,11,1202,True
1868-12-01,-3.429,0.08661627984750184,United States,1868,12,1203,True
1869-01-01,-2.7310000000000003,0.07879071634004414,United States,1869,1,1204,True
1869-02-01,-1.941,0.0964483981004615,United States,1869,2,1205,True
1869-03-01,1.265,0.0819343187746639,United States,1869,3,1206,True
1869-04-01,7.326,0.11517624239181325,United States,1869,4,1207,True
1869-05-01,13.682,0.0811316968764631,United States,1869,5,1208,True
1869-06-01,18.377,0.03946224332820547,United States,1869,6,1209,True
1869-07-01,21.268,0.04655207009564577,United States,1869,7,1210,True
1869-08-01,20.645,0.0370543776336031,United States,1869,8,1211,True
1869-09-01,15.604,0.04053240585913985,United States,1869,9,1212,True
1869-10-01,7.075,0.06113303457962677,United States,1869,10,1213,True
1869-11-01,2.111,0.05324058591398568,United States,1869,11,1214,True
1869-12-01,-2.946,0.0679553207143335,United States,1869,12,1215,True
1870-01-01,-3.0850000000000004,0.0803290749782623,United States,1870,1,1216,True
1870-02-01,-1.1760000000000002,0.0676877800815999,United States,1870,2,1217,True
1870-03-01,0.74,0.05357501170490268,United States,1870,3,1218,True
1870-04-01,8.493,0.047622232626580156,United States,1870,4,1219,True
1870-05-01,14.711,0.05257173433215169,United States,1870,5,1220,True
1870-06-01,19.418,0.07919202728914453,United States,1870,6,1221,True
1870-07-01,22.188,0.06447729248879673,United States,1870,7,1222,True
1870-08-01,19.771,0.04307404187010901,United States,1870,8,1223,True
1870-09-01,16.215,0.044679285666510596,United States,1870,9,1224,True
1870-10-01,9.304,0.07002876061801885,United States,1870,10,1225,True
1870-11-01,3.3200000000000003,0.09731790515684569,United States,1870,11,1226,True
1870-12-01,-3.945,0.06855728713798408,United States,1870,12,1227,True
1871-01-01,-3.1930000000000005,0.07190154504715403,United States,1871,1,1228,True
1871-02-01,-1.4269999999999998,0.10949100394622432,United States,1871,2,1229,True
1871-03-01,2.889,0.07350678884355562,United States,1871,3,1230,True
1871-04-01,8.361,0.04568256303926158,United States,1871,4,1231,True
1871-05-01,14.448,0.04227141997190823,United States,1871,5,1232,True
1871-06-01,19.791,0.032439301718948564,United States,1871,6,1233,True
1871-07-01,21.367,0.05979533141595879,United States,1871,7,1234,True
1871-08-01,20.67,0.050364524112099525,United States,1871,8,1235,True
1871-09-01,15.505999999999998,0.05872516888502441,United States,1871,9,1236,True
1871-10-01,9.436,0.056852384455889235,United States,1871,10,1237,True
1871-11-01,0.444,0.06287204869239515,United States,1871,11,1238,True
1871-12-01,-3.811,0.07310547789445522,United States,1871,12,1239,True
1872-01-01,-4.727,0.13189753193766302,United States,1872,1,1240,True
1872-02-01,-1.918,0.10808641562437293,United States,1872,2,1241,True
1872-03-01,1.03,0.07832252023276035,United States,1872,3,1242,True
1872-04-01,7.558000000000002,0.09350545114039194,United States,1872,4,1243,True
1872-05-01,14.253,0.060531068155976184,United States,1872,5,1244,True
1872-06-01,19.09,0.06327335964149555,United States,1872,6,1245,True
1872-07-01,21.065,0.06300581900876195,United States,1872,7,1246,True
1872-08-01,20.442,0.08374021804561567,United States,1872,8,1247,True
1872-09-01,15.574000000000002,0.035716674469935115,United States,1872,9,1248,True
1872-10-01,8.901,0.0371881479499699,United States,1872,10,1249,True
1872-11-01,-0.3080000000000003,0.051100260852116906,United States,1872,11,1250,True
1872-12-01,-4.9510000000000005,0.10908969299712394,United States,1872,12,1251,True
1873-01-01,-5.1770000000000005,0.07899137181459434,United States,1873,1,1252,True
1873-02-01,-2.979,0.08407464383653268,United States,1873,2,1253,True
1873-03-01,2.016,0.07591465453815797,United States,1873,3,1254,True
1873-04-01,6.508000000000001,0.0737743294762892,United States,1873,4,1255,True
1873-05-01,13.091,0.054511403919470264,United States,1873,5,1256,True
1873-06-01,19.304,0.04086683165005684,United States,1873,6,1257,True
1873-07-01,21.429,0.05243796401578489,United States,1873,7,1258,True
1873-08-01,20.443,0.042873386395558814,United States,1873,8,1259,True
1873-09-01,15.390999999999998,0.04942813189753193,United States,1873,9,1260,True
1873-10-01,7.741,0.04675272557019596,United States,1873,10,1261,True
1873-11-01,2.115,0.04374289345194301,United States,1873,11,1262,True
1873-12-01,-3.125,0.05732058056317303,United States,1873,12,1263,True
1874-01-01,-3.2920000000000003,0.06273827837602836,United States,1874,1,1264,True
1874-02-01,-2.593,0.04093371680824025,United States,1874,2,1265,True
1874-03-01,1.5499999999999998,0.04608387398836198,United States,1874,3,1266,True
1874-04-01,6.25,0.04106748712460704,United States,1874,4,1267,True
1874-05-01,15.054,0.04635141462109557,United States,1874,5,1268,True
1874-06-01,19.671,0.06193565647782756,United States,1874,6,1269,True
1874-07-01,22.079,0.03605110026085211,United States,1874,7,1270,True
1874-08-01,21.06,0.04748846231021336,United States,1874,8,1271,True
1874-09-01,15.986,0.03457962678081733,United States,1874,9,1272,True
1874-10-01,9.605,0.044879941141060795,United States,1874,10,1273,True
1874-11-01,1.937,0.04387666376830981,United States,1874,11,1274,True
1874-12-01,-2.091,0.056250418032238646,United States,1874,12,1275,True
1875-01-01,-7.57,0.06253762290147816,United States,1875,1,1276,True
1875-02-01,-4.215999999999998,0.06467794796334692,United States,1875,2,1277,True
1875-03-01,0.466,0.048090428733863946,United States,1875,3,1278,True
1875-04-01,6.622000000000001,0.045147481773794386,United States,1875,4,1279,True
1875-05-01,14.171,0.04708715136111296,United States,1875,5,1280,True
1875-06-01,18.848,0.06374155574877934,United States,1875,6,1281,True
1875-07-01,21.284,0.04615075914654538,United States,1875,7,1282,True
1875-08-01,19.652,0.03350946424988294,United States,1875,8,1283,True
1875-09-01,15.357,0.03785699953180389,United States,1875,9,1284,True
1875-10-01,9.277,0.03518159320446792,United States,1875,10,1285,True
1875-11-01,1.04,0.05872516888502441,United States,1875,11,1286,True
1875-12-01,-0.7349999999999999,0.04033175038458966,United States,1875,12,1287,True
1876-01-01,-2.7440000000000007,0.04815731389204735,United States,1876,1,1288,True
1876-02-01,-1.631,0.048893050632064734,United States,1876,2,1289,True
1876-03-01,0.0769999999999999,0.09424118788040933,United States,1876,3,1290,True
1876-04-01,7.835000000000001,0.05839074309410742,United States,1876,4,1291,True
1876-05-01,13.645,0.06581499565246471,United States,1876,5,1292,True
1876-06-01,18.837,0.04675272557019596,United States,1876,6,1293,True
1876-07-01,21.524,0.05772189151227342,United States,1876,7,1294,True
1876-08-01,20.152,0.05069894990301652,United States,1876,8,1295,True
1876-09-01,15.397,0.05009698347936592,United States,1876,9,1296,True
1876-10-01,8.513,0.056852384455889235,United States,1876,10,1297,True
1876-11-01,1.137,0.060531068155976184,United States,1876,11,1298,True
1876-12-01,-5.553999999999999,0.0662163066015651,United States,1876,12,1299,True
1877-01-01,-4.87,0.08119858203464651,United States,1877,1,1300,True
1877-02-01,-0.304,0.06594876596883151,United States,1877,2,1301,True
1877-03-01,2.376,0.03946224332820547,United States,1877,3,1302,True
